Club Type / Category,Brand,Model,Release Year
Driver,TaylorMade,Qi4D Max,2026
Driver,TaylorMade,Qi4D Max Lite,2026
Driving Irons,TaylorMade,UDI,2014
Driving Irons,TaylorMade,P790 UDI,2017
Driving Irons,TaylorMade,GAPR Lo,2018
Driving Irons,TaylorMade,GAPR Mid,2018
Driving Irons,TaylorMade,SIM UDI,2020
Driving Irons,TaylorMade,P790 UDI (2021),2021
Driving Irons,TaylorMade,SIM2 DHY,2021
Driving Irons,TaylorMade,SIM2 UDI,2021
Driving Irons,TaylorMade,Stealth DHY,2022
Driving Irons,TaylorMade,Stealth UDI,2022
Driving Irons,TaylorMade,P·DHY,2024
Driving Irons,TaylorMade,P·UDI,2024
Fairway Wood,TaylorMade,Burner SuperFast 2.0,2011
Fairway Wood,TaylorMade,R11,2011
Fairway Wood,TaylorMade,RocketBallz,2012
Fairway Wood,TaylorMade,RocketBallz Tour,2012
Fairway Wood,TaylorMade,RBZ Stage 2,2013
Fairway Wood,TaylorMade,RBZ Stage 2 Tour,2013
Fairway Wood,TaylorMade,SLDR,2013
Fairway Wood,TaylorMade,JetSpeed,2014
Fairway Wood,TaylorMade,SLDR S,2014
Fairway Wood,TaylorMade,AeroBurner,2015
Fairway Wood,TaylorMade,M1 (2016),2016
Fairway Wood,TaylorMade,M2 (2016),2016
Fairway Wood,TaylorMade,M1 (2017),2017
Fairway Wood,TaylorMade,M2 (2017),2017
Fairway Wood,TaylorMade,M3,2018
Fairway Wood,TaylorMade,M4,2018
Fairway Wood,TaylorMade,M5,2019
Fairway Wood,TaylorMade,M6,2019
Fairway Wood,TaylorMade,SIM Max,2020
Fairway Wood,TaylorMade,SIM Max D,2020
Fairway Wood,TaylorMade,SIM Ti,2020
Fairway Wood,TaylorMade,SIM2 Max,2021
Fairway Wood,TaylorMade,SIM2 Max D,2021
Fairway Wood,TaylorMade,SIM2 Ti,2021
Fairway Wood,TaylorMade,Stealth,2022
Fairway Wood,TaylorMade,Stealth Plus,2022
Fairway Wood,TaylorMade,Stealth 2,2023
Fairway Wood,TaylorMade,Stealth 2 HD,2023
Fairway Wood,TaylorMade,Stealth 2 Plus,2023
Fairway Wood,TaylorMade,Qi10,2024
Fairway Wood,TaylorMade,Qi10 Max,2024
Fairway Wood,TaylorMade,Qi10 Tour,2024
Fairway Wood,TaylorMade,Qi35,2025
Fairway Wood,TaylorMade,Qi35 Max,2025
Fairway Wood,TaylorMade,Qi35 Max Lite,2025
Fairway Wood,TaylorMade,Qi35 Tour,2025
Fairway Wood,TaylorMade,Qi4D,2026
Fairway Wood,TaylorMade,Qi4D Max,2026
Fairway Wood,TaylorMade,Qi4D Max Lite,2026
Fairway Wood,TaylorMade,Qi4D Tour,2026
Hybrid,TaylorMade,Rescue 11,2011
Hybrid,TaylorMade,RocketBallz Rescue,2012
Hybrid,TaylorMade,RocketBallz Tour Rescue,2012
Hybrid,TaylorMade,RBZ Stage 2 Rescue,2013
Hybrid,TaylorMade,SLDR Rescue,2013
Hybrid,TaylorMade,JetSpeed Rescue,2014
Hybrid,TaylorMade,AeroBurner Rescue,2015
Hybrid,TaylorMade,M1 Rescue (2016),2016
Hybrid,TaylorMade,M2 Rescue (2016),2016
Hybrid,TaylorMade,M1 Rescue (2017),2017
Hybrid,TaylorMade,M2 Rescue (2017),2017
Hybrid,TaylorMade,M3 Rescue,2018
Hybrid,TaylorMade,M4 Rescue,2018
Hybrid,TaylorMade,GAPR Hi,2019
Hybrid,TaylorMade,GAPR Lo,2019
Hybrid,TaylorMade,GAPR Mid,2019
Hybrid,TaylorMade,M6 Rescue,2019
Hybrid,TaylorMade,SIM Max Rescue,2020
Hybrid,TaylorMade,SIM Max Rescue Women’s,2020
Hybrid,TaylorMade,SIM2 Max Rescue,2021
Hybrid,TaylorMade,SIM2 Rescue,2021
Hybrid,TaylorMade,Stealth Plus Rescue,2022
Hybrid,TaylorMade,Stealth Rescue,2022
Hybrid,TaylorMade,Stealth 2 HD Rescue,2023
Hybrid,TaylorMade,Stealth 2 Plus Rescue,2023
Hybrid,TaylorMade,Stealth 2 Rescue,2023
Hybrid,TaylorMade,Qi10 Max Rescue,2024
Hybrid,TaylorMade,Qi10 Rescue,2024
Hybrid,TaylorMade,Qi10 Tour Rescue,2024
Hybrid,TaylorMade,Qi35 Max Lite Rescue,2025
Hybrid,TaylorMade,Qi35 Max Rescue,2025
Hybrid,TaylorMade,Qi35 Rescue,2025
Hybrid,TaylorMade,Qi4D Max Lite Rescue,2026
Hybrid,TaylorMade,Qi4D Max Rescue,2026
Hybrid,TaylorMade,Qi4D Rescue,2026
Irons,TaylorMade,Burner 2.0,2011
Irons,TaylorMade,Tour Preferred CB,2011
Irons,TaylorMade,Tour Preferred MB,2011
Irons,TaylorMade,Tour Preferred MC,2011
Irons,TaylorMade,R11,2012
Irons,TaylorMade,RocketBallz,2012
Irons,TaylorMade,RocketBallz Max,2012
Irons,TaylorMade,RocketBladez,2012
Irons,TaylorMade,RocketBladez Max,2013
Irons,TaylorMade,RocketBladez Tour,2013
Irons,TaylorMade,SpeedBlade,2013
Irons,TaylorMade,SLDR,2014
Irons,TaylorMade,SpeedBlade HL,2014
Irons,TaylorMade,Tour Preferred CB (2014),2014
Irons,TaylorMade,Tour Preferred MB (2014),2014
Irons,TaylorMade,Tour Preferred MC (2014),2014
Irons,TaylorMade,AeroBurner,2015
Irons,TaylorMade,RSi 1,2015
Irons,TaylorMade,RSi 2,2015
Irons,TaylorMade,RSi TP,2015
Irons,TaylorMade,M1 Irons (2016),2016
Irons,TaylorMade,M2 Irons (2016),2016
Irons,TaylorMade,PSi,2016
Irons,TaylorMade,PSi Tour,2016
Irons,TaylorMade,M1 Irons (2017),2017
Irons,TaylorMade,M2,2017
Irons,TaylorMade,M2 Irons (2017),2017
Irons,TaylorMade,M2 Tour,2017
Irons,TaylorMade,P730,2017
Irons,TaylorMade,P750,2017
Irons,TaylorMade,P770 (2017),2017
Irons,TaylorMade,P790 (2017),2017
Irons,TaylorMade,M3,2018
Irons,TaylorMade,M4,2018
Irons,TaylorMade,P760,2018
Irons,TaylorMade,M5,2019
Irons,TaylorMade,M6,2019
Irons,TaylorMade,P790 (2019),2019
Irons,TaylorMade,P7MB,2020
Irons,TaylorMade,P7MC,2020
Irons,TaylorMade,P770 (2020),2020
Irons,TaylorMade,SIM Max,2020
Irons,TaylorMade,SIM Max OS,2020
Irons,TaylorMade,P790 (2021),2021
Irons,TaylorMade,SIM2 Max,2021
Irons,TaylorMade,SIM2 Max OS,2021
Irons,TaylorMade,Stealth,2022
Irons,TaylorMade,Stealth HD,2022
Irons,TaylorMade,P7MB (2023),2023
Irons,TaylorMade,P7MC (2023),2023
Irons,TaylorMade,P770 (2023),2023
Irons,TaylorMade,P790 (2023),2023
Irons,TaylorMade,P7CB,2024
Irons,TaylorMade,Qi,2024
Irons,TaylorMade,Qi HL,2024
Irons,TaylorMade,Qi Max (2024),2024
Irons,TaylorMade,P790 (2025),2025
Irons,TaylorMade,Qi Max (2025),2025
Irons,TaylorMade,Qi Max Lite,2025
Wedge,TaylorMade,ATV,2012
Wedge,TaylorMade,Tour Preferred,2014
Wedge,TaylorMade,Hi-Toe,2016
Wedge,TaylorMade,Milled Grind,2016
Wedge,TaylorMade,Milled Grind MG,2018
Wedge,TaylorMade,Hi-Toe Big Foot,2019
Wedge,TaylorMade,Milled Grind 2,2019
Wedge,TaylorMade,Milled Grind MG2,2019
Wedge,TaylorMade,Hi-Toe Raw,2021
Wedge,TaylorMade,Milled Grind 3,2021
Wedge,TaylorMade,Milled Grind MG3,2021
Wedge,TaylorMade,Milled Grind 4,2023
Wedge,TaylorMade,Milled Grind MG4,2023
Wedge,TaylorMade,Hi-Toe 4,2024
Putter,TaylorMade,Ghost Tour Corza,2011
Putter,TaylorMade,Ghost Tour Daytona 1,2011
Putter,TaylorMade,Ghost Tour Fontana,2011
Putter,TaylorMade,Ghost Tour Maranello,2011
Putter,TaylorMade,Ghost Tour Monte Carlo,2011
Putter,TaylorMade,Ghost Manta Manta,2012
Putter,TaylorMade,Ghost Manta Manta Belly,2012
Putter,TaylorMade,Ghost Manta Manta Long,2012
Putter,TaylorMade,Ghost Spider,2012
Putter,TaylorMade,Spider Blade 12,2013
Putter,TaylorMade,Spider Blade 32,2013
Putter,TaylorMade,Spider Blade Counterbalance,2013
Putter,TaylorMade,Ghost Tour Black Daytona,2014
Putter,TaylorMade,Ghost Tour Black Maranello,2014
Putter,TaylorMade,Ghost Tour Black Monte Carlo,2014
Putter,TaylorMade,Spider Tour Black,2016
Putter,TaylorMade,Spider Tour Platinum,2016
Putter,TaylorMade,Spider Tour Red,2016
Putter,TaylorMade,Spider Tour,2017
Putter,TaylorMade,Spider Mini Diamond Silver,2018
Putter,TaylorMade,Spider Mini Jet Black,2018
Putter,TaylorMade,Spider Mini Red,2018
Putter,TaylorMade,Spider X,2019
Putter,TaylorMade,Spider X Chalk,2019
Putter,TaylorMade,Spider X Copper,2019
Putter,TaylorMade,Spider X Hydro Blast,2019
Putter,TaylorMade,Spider X Navy,2019
Putter,TaylorMade,Truss TB1,2020
Putter,TaylorMade,Truss TB2,2020
Putter,TaylorMade,Truss TM1,2020
Putter,TaylorMade,Truss TM2,2020
Putter,TaylorMade,Spider EX Ghost White,2021
Putter,TaylorMade,Spider EX Navy,2021
Putter,TaylorMade,Spider EX Platinum,2021
Putter,TaylorMade,Spider S Chalk,2021
Putter,TaylorMade,Spider S Platinum,2021
Putter,TaylorMade,Spider GT,2022
Putter,TaylorMade,Spider GT GT,2022
Putter,TaylorMade,Spider GT GT Max,2022
Putter,TaylorMade,Spider GT GT Notchback,2022
Putter,TaylorMade,Spider GT GT Rollback,2022
Putter,TaylorMade,Spider GT GT Splitback,2022
Putter,TaylorMade,Spider GTX,2023
Putter,TaylorMade,Spider GTX Black,2023
Putter,TaylorMade,Spider GTX Ice Blue,2023
Putter,TaylorMade,Spider GTX Red,2023
Putter,TaylorMade,Spider GTX Silver,2023
Putter,TaylorMade,TP Reserve B11,2023
Putter,TaylorMade,TP Reserve B13,2023
Putter,TaylorMade,TP Reserve B29,2023
Putter,TaylorMade,TP Reserve B31,2023
Putter,TaylorMade,TP Reserve M21,2023
Putter,TaylorMade,TP Reserve M27,2023
Putter,TaylorMade,TP Reserve M33,2023
Putter,TaylorMade,TP Reserve M37,2023
Putter,TaylorMade,Spider Tour (2024),2024
Putter,TaylorMade,Spider Tour V (2024),2024
Putter,TaylorMade,Spider Tour X (2024),2024
Putter,TaylorMade,Spider Tour Z (2024),2024
Putter,TaylorMade,Spider ZT,2025
Putter,TaylorMade,Spider Tour X Double Bend,2025
Putter,TaylorMade,Spider Tour X L-Neck,2025
Putter,TaylorMade,Spider Tour X Short Slant,2025
Driver,Titleist,910D2,2011
Driver,Titleist,910D3,2011
Driver,Titleist,913D2,2013
Driver,Titleist,913D3,2013
Driver,Titleist,915D2,2014
Driver,Titleist,915D3,2014
Driver,Titleist,915D4,2015
Driver,Titleist,917D2,2016
Driver,Titleist,917D3,2016
Driver,Titleist,TS2,2018
Driver,Titleist,TS3,2018
Driver,Titleist,TS1,2019
Driver,Titleist,TS4,2019
Driver,Titleist,TSi2,2020
Driver,Titleist,TSi3,2020
Driver,Titleist,TSi1,2021
Driver,Titleist,TSi4,2021
Driver,Titleist,TSR2,2022
Driver,Titleist,TSR3,2022
Driver,Titleist,TSR4,2022
Driver,Titleist,TSR1,2023
Driver,Titleist,GT2,2024
Driver,Titleist,GT3,2024
Driver,Titleist,GT4,2024
Driver,Titleist,GT1,2025
Driving Irons,Titleist,712U,2012
Driving Irons,Titleist,716 T-MB,2015
Driving Irons,Titleist,718 T-MB,2018
Driving Irons,Titleist,U500,2019
Driving Irons,Titleist,U510,2019
Driving Irons,Titleist,T200 Utility,2021
Driving Irons,Titleist,U505,2023
Driving Irons,Titleist,T250•U,2024
Driving Irons,Titleist,T250·U,2025
Fairway Wood,Titleist,910F,2011
Fairway Wood,Titleist,910Fd,2011
Fairway Wood,Titleist,913F,2013
Fairway Wood,Titleist,913Fd,2013
Fairway Wood,Titleist,915F,2015
Fairway Wood,Titleist,915Fd,2015
Fairway Wood,Titleist,917F2,2017
Fairway Wood,Titleist,917F3,2017
Fairway Wood,Titleist,TS2,2018
Fairway Wood,Titleist,TS3,2018
Fairway Wood,Titleist,TSi2,2020
Fairway Wood,Titleist,TSi3,2020
Fairway Wood,Titleist,TSi1,2021
Fairway Wood,Titleist,TSR2,2022
Fairway Wood,Titleist,TSR3,2022
Fairway Wood,Titleist,TSR1,2023
Fairway Wood,Titleist,GT2,2024
Fairway Wood,Titleist,GT3,2024
Fairway Wood,Titleist,GT1,2025
Hybrid,Titleist,910H,2011
Hybrid,Titleist,913H,2013
Hybrid,Titleist,913Hd,2013
Hybrid,Titleist,915H,2015
Hybrid,Titleist,915Hd,2015
Hybrid,Titleist,816 H1,2016
Hybrid,Titleist,816 H2,2016
Hybrid,Titleist,818 H1,2017
Hybrid,Titleist,818 H2,2017
Hybrid,Titleist,TS2,2019
Hybrid,Titleist,TS3,2019
Hybrid,Titleist,TSi1,2021
Hybrid,Titleist,TSi2,2021
Hybrid,Titleist,TSi3,2021
Hybrid,Titleist,TSR1,2023
Hybrid,Titleist,TSR2,2023
Hybrid,Titleist,TSR3,2023
Hybrid,Titleist,GT1,2025
Hybrid,Titleist,GT2,2025
Hybrid,Titleist,GT3,2025
Irons,Titleist,AP1 710,2010
Irons,Titleist,AP2 710,2010
Irons,Titleist,AP1 712,2012
Irons,Titleist,AP2 712,2012
Irons,Titleist,CB 712,2012
Irons,Titleist,MB 712,2012
Irons,Titleist,AP1 714,2014
Irons,Titleist,AP2 714,2014
Irons,Titleist,CB 714,2014
Irons,Titleist,MB 714,2014
Irons,Titleist,AP1 716,2016
Irons,Titleist,AP2 716,2016
Irons,Titleist,CB 716,2016
Irons,Titleist,MB 716,2016
Irons,Titleist,T-MB 716,2016
Irons,Titleist,AP1 718,2018
Irons,Titleist,AP2 718,2018
Irons,Titleist,AP3 718,2018
Irons,Titleist,CB 718,2018
Irons,Titleist,MB 718,2018
Irons,Titleist,T-MB 718,2018
Irons,Titleist,620 CB,2019
Irons,Titleist,620 MB,2019
Irons,Titleist,CB,2019
Irons,Titleist,MB,2019
Irons,Titleist,T100,2019
Irons,Titleist,T200,2019
Irons,Titleist,T300,2019
Irons,Titleist,T100 (2021),2021
Irons,Titleist,T100S,2021
Irons,Titleist,T200 (2021),2021
Irons,Titleist,T300 (2021),2021
Irons,Titleist,T100 (2023),2023
Irons,Titleist,T150 (2023),2023
Irons,Titleist,T200 (2023),2023
Irons,Titleist,T350 (2023),2023
Irons,Titleist,T100 (2025),2025
Irons,Titleist,T150 (2025),2025
Irons,Titleist,T250,2025
Irons,Titleist,T250 Launch Spec,2025
Irons,Titleist,T350 (2025),2025
Wedge,Titleist,Vokey SM4,2011
Wedge,Titleist,Vokey SM5,2014
Wedge,Titleist,Vokey SM6,2016
Wedge,Titleist,Vokey SM7,2018
Wedge,Titleist,Vokey SM8,2020
Wedge,Titleist,Vokey SM9,2022
Wedge,Titleist,Vokey SM10,2024
Wedge,Titleist,Vokey SM11,2026
Driver,Tommy Armour,845 MAX,2021
Fairway Wood,Tommy Armour,845 MAX,2021
Hybrid,Tommy Armour,845 MAX,2021
Irons,Tommy Armour,845 MAX,2021
Wedge,Tommy Armour,Atomic,2023
Driver,Top Flite,XL,2022
Fairway Wood,Top Flite,XL,2022
Hybrid,Top Flite,XL,2022
Irons,Top Flite,XL,2022
Wedge,Top Flite,XL,2022
Putter,Toulon Design,Madison (2016),2016
Putter,Toulon Design,Memphis (2016),2016
Putter,Toulon Design,Rochester,2016
Putter,Toulon Design,San Diego (2016),2016
Putter,Toulon Design,San Francisco,2016
Putter,Toulon Design,Atlanta (2018),2018
Putter,Toulon Design,Austin (2018),2018
Putter,Toulon Design,Columbus,2018
Putter,Toulon Design,Indianapolis,2018
Putter,Toulon Design,Long Island,2018
Putter,Toulon Design,Madison (2018),2018
Putter,Toulon Design,Memphis (2018),2018
Putter,Toulon Design,Portland,2018
Putter,Toulon Design,San Diego (2018),2018
Putter,Toulon Design,Las Vegas,2019
Putter,Toulon Design,Atlanta (2020),2020
Putter,Toulon Design,Austin (2020),2020
Putter,Toulon Design,Chicago (2020),2020
Putter,Toulon Design,Las Vegas (2020),2020
Putter,Toulon Design,Memphis (2020),2020
Putter,Toulon Design,San Diego (2020),2020
Putter,Toulon Design,Madison,2021
Putter,Toulon Design,Atlanta (2022),2022
Putter,Toulon Design,Chicago (2022),2022
Putter,Toulon Design,Daytona Beach,2022
Putter,Toulon Design,Las Vegas (2022),2022
Putter,Toulon Design,Le Mans,2022
Putter,Toulon Design,Madison (2022),2022
Putter,Toulon Design,Memphis (2022),2022
Putter,Toulon Design,San Diego (2022),2022
Driver,Tour Edge,Exotics XCG5,2012
Driver,Tour Edge,Exotics XCG6,2013
Driver,Tour Edge,Exotics XCG7,2014
Driver,Tour Edge,Exotics XCG7 Beta,2014
Driver,Tour Edge,Exotics E8,2015
Driver,Tour Edge,Exotics E8 Beta,2015
Driver,Tour Edge,Exotics EX9,2016
Driver,Tour Edge,Exotics EX9 Tour,2016
Driver,Tour Edge,Exotics EXS,2018
Driver,Tour Edge,Exotics EXS 220,2019
Driver,Tour Edge,Exotics C721,2021
Driver,Tour Edge,Exotics E721,2021
Driver,Tour Edge,Exotics C722,2022
Driver,Tour Edge,Exotics E722,2022
Driver,Tour Edge,Exotics C723,2023
Driver,Tour Edge,Exotics E723,2023
Driver,Tour Edge,Exotics C724,2024
Driver,Tour Edge,Exotics E724,2024
Driver,Tour Edge,Exotics E725,2025
Fairway Wood,Tour Edge,Exotics XCG5,2012
Fairway Wood,Tour Edge,Exotics XCG6,2013
Fairway Wood,Tour Edge,Exotics XCG7,2014
Fairway Wood,Tour Edge,Exotics XCG7 Beta,2014
Fairway Wood,Tour Edge,Exotics E8,2015
Fairway Wood,Tour Edge,Exotics E8 Beta,2015
Fairway Wood,Tour Edge,Exotics EX9,2016
Fairway Wood,Tour Edge,Exotics EX9 Tour,2016
Fairway Wood,Tour Edge,Exotics EXS,2018
Fairway Wood,Tour Edge,Exotics EXS 220,2019
Fairway Wood,Tour Edge,Exotics C721,2021
Fairway Wood,Tour Edge,Exotics E721,2021
Fairway Wood,Tour Edge,Exotics C722,2022
Fairway Wood,Tour Edge,Exotics E722,2022
Fairway Wood,Tour Edge,Exotics C723,2023
Fairway Wood,Tour Edge,Exotics E723,2023
Fairway Wood,Tour Edge,Exotics C724,2024
Fairway Wood,Tour Edge,Exotics E724,2024
Fairway Wood,Tour Edge,Exotics E725,2025
Hybrid,Tour Edge,Exotics XCG5,2012
Hybrid,Tour Edge,Exotics XCG6,2013
Hybrid,Tour Edge,Exotics XCG7,2014
Hybrid,Tour Edge,Exotics E8,2015
Hybrid,Tour Edge,Exotics EX9,2016
Hybrid,Tour Edge,Exotics EXS,2018
Hybrid,Tour Edge,Exotics EXS 220,2019
Hybrid,Tour Edge,Exotics C721,2021
Hybrid,Tour Edge,Exotics E721,2021
Hybrid,Tour Edge,Exotics C722,2022
Hybrid,Tour Edge,Exotics E722,2022
Hybrid,Tour Edge,Exotics C723,2023
Hybrid,Tour Edge,Exotics E723,2023
Hybrid,Tour Edge,Hot Launch C523,2023
Hybrid,Tour Edge,Hot Launch E523,2023
Hybrid,Tour Edge,Exotics C724,2024
Hybrid,Tour Edge,Exotics E724,2024
Hybrid,Tour Edge,Exotics E725,2025
Irons,Tour Edge,Exotics CBX Forged,2018
Irons,Tour Edge,Hot Launch 3,2018
Irons,Tour Edge,Exotics EXS 220,2020
Irons,Tour Edge,Hot Launch C521,2020
Irons,Tour Edge,Hot Launch E521,2020
Irons,Tour Edge,Exotics C722,2022
Irons,Tour Edge,Hot Launch C522,2022
Irons,Tour Edge,Hot Launch E522,2022
Irons,Tour Edge,Exotics C723,2023
Irons,Tour Edge,Hot Launch C523,2023
Irons,Tour Edge,Hot Launch E523,2023
Irons,Tour Edge,Exotics C724,2024
Irons,Tour Edge,Hot Launch C524,2024
Irons,Tour Edge,Hot Launch E524,2024
Wedge,Tour Edge,Template,2024
Irons,Vega,VDC-01,2022
Irons,Vega,Mizar Pro,2023
Irons,Vega,VM-02,2024
Wedge,Vega,VW-18,2022
Wedge,Vega,VM,2024
Driver,Vice Golf,VGD01,2025
Fairway Wood,Vice Golf,VGF01,2025
Hybrid,Vice Golf,VGH01,2025
Irons,Vice Golf,VGI01,2025
Wedge,Vice Golf,VGW01,2025
Driver,Wilson,DXi,2011
Driver,Wilson,DXi Superlight,2011
Driver,Wilson,Smooth,2012
Driver,Wilson,D-100,2013
Driver,Wilson,FG Tour M3,2014
Driver,Wilson,D200,2015
Driver,Wilson,C200,2016
Driver,Wilson,FG Tour F5,2016
Driver,Wilson,D300,2017
Driver,Wilson,C300,2018
Driver,Wilson,D7,2019
Driver,Wilson,D9,2021
Driver,Wilson,DYNAPWR Carbon,2023
Driver,Wilson,DYNAPWR Titanium,2023
Driver,Wilson,Dynapower Carbon,2024
Driver,Wilson,Dynapower Max,2024
Driver,Wilson,DYNAPWR Carbon (2025),2025
Driver,Wilson,DYNAPWR LS,2025
Driver,Wilson,DYNAPWR Max,2025
Driver,Wilson,DYNAPWR Max+,2026
Driving Irons,Wilson,Staff Model Utility,2020
Driving Irons,Wilson,Staff Model RB Utility,2024
Fairway Wood,Wilson,DXi,2011
Fairway Wood,Wilson,D-100,2013
Fairway Wood,Wilson,FG Tour M3,2014
Fairway Wood,Wilson,D200,2015
Fairway Wood,Wilson,FG Tour F5,2016
Fairway Wood,Wilson,D300,2017
Fairway Wood,Wilson,C300,2018
Fairway Wood,Wilson,D7,2019
Fairway Wood,Wilson,D9,2021
Fairway Wood,Wilson,DYNAPWR,2023
Fairway Wood,Wilson,DYNAPWR Carbon,2023
Fairway Wood,Wilson,Dynapower,2024
Hybrid,Wilson,DXi,2011
Hybrid,Wilson,D-100,2013
Hybrid,Wilson,FG Tour M3,2014
Hybrid,Wilson,D200,2015
Hybrid,Wilson,FG Tour F5,2016
Hybrid,Wilson,D300,2017
Hybrid,Wilson,C300,2018
Hybrid,Wilson,D7,2019
Hybrid,Wilson,D9,2021
Hybrid,Wilson,DYNAPWR (2023),2023
Hybrid,Wilson,Dynapower,2024
Hybrid,Wilson,DYNAPWR (2025),2025
Irons,Wilson,Di11,2011
Irons,Wilson,FG Tour V2,2011
Irons,Wilson,D-100,2013
Irons,Wilson,FG Tour M3,2013
Irons,Wilson,FG Tour V4,2014
Irons,Wilson,C100,2015
Irons,Wilson,D200,2015
Irons,Wilson,C200,2016
Irons,Wilson,FG Tour F5,2016
Irons,Wilson,D300,2017
Irons,Wilson,FG Tour V6,2017
Irons,Wilson,V6 Staff,2017
Irons,Wilson,C300,2018
Irons,Wilson,C300 Forged,2018
Irons,Wilson,D7,2019
Irons,Wilson,Launch Pad,2020
Irons,Wilson,Staff Model Blade,2020
Irons,Wilson,Staff Model CB,2020
Irons,Wilson,D9,2021
Irons,Wilson,D9 Forged,2022
Irons,Wilson,Launch Pad 2,2022
Irons,Wilson,DYNAPWR,2023
Irons,Wilson,Dynapower Forged,2024
Irons,Wilson,Dynapower Max,2024
Irons,Wilson,DYNAPWR Forged,2024
Irons,Wilson,Staff Model Blade (2024),2024
Irons,Wilson,Staff Model CB (2024),2024
Irons,Wilson,DYNAPWR Max,2025
Irons,Wilson,Staff Model XB,2026
Wedge,Wilson,FG Tour TC,2011
Wedge,Wilson,FG Tour PMP,2015
Wedge,Wilson,Staff Model Hi-Toe,2018
Wedge,Wilson,Staff Model,2020
Wedge,Wilson,Staff Model ZM,2024
Putter,Wilson,Staff Infinite Bean,2014
Putter,Wilson,Staff Infinite Bucktown,2014
Putter,Wilson,Staff Infinite Grant Park,2014
Putter,Wilson,Staff Infinite Windy City,2014
Putter,Wilson,Staff Vizor Level 2,2014
Putter,Wilson,Infinite Bean,2018
Putter,Wilson,Infinite Bucktown,2018
Putter,Wilson,Infinite Grant Park,2018
Putter,Wilson,Infinite Michigan Avenue,2018
Putter,Wilson,Infinite Windy City,2018
Putter,Wilson,Infinite Michigan Ave,2019
Putter,Wilson,Staff Model,2020
Putter,Wilson,8802,2021
Putter,Wilson,Infinite Buckingham,2022
Putter,Wilson,Infinite Bean (2024),2024
Putter,Wilson,Infinite Bucktown (2024),2024
Putter,Wilson,Infinite Grant Park (2024),2024
Putter,Wilson,Infinite South Side,2024
Putter,Wilson,Infinite Windy City (2024),2024
Driver,XXIO,XXIO Prime 11,2020
Driver,XXIO,XXIO Prime 12,2022
Driver,XXIO,XXIO 13,2024
Driver,XXIO,XXIO X,2024
Fairway Wood,XXIO,XXIO 13,2024
Hybrid,XXIO,XXIO 13,2024
Irons,XXIO,XXIO Prime 12,2022
Irons,XXIO,XXIO 13,2024
Wedge,XXIO,XXIO Prime,2022
Driver,Yamaha,RMX 216,2016
Driver,Yamaha,RMX 218,2018
Driver,Yamaha,RMX 120,2020
Driver,Yamaha,RMX VD/M,2024
Fairway Wood,Yamaha,RMX,2024
Hybrid,Yamaha,RMX Utility,2024
Irons,Yamaha,RMX 118,2018
Irons,Yamaha,RMX VD,2024
Driver,Yonex,EZONE 380,2011
Driver,Yonex,EZONE 420,2011
Driver,Yonex,EZONE 450,2011
Driver,Yonex,EZONE XP,2013
Driver,Yonex,EZONE Tri-G,2015
Driver,Yonex,EZONE XPG,2017
Driver,Yonex,EZONE GT,2019
Driver,Yonex,EZONE GT 425,2020
Driver,Yonex,EZONE GT 455,2020
Driver,Yonex,EZONE GT 425 (2022),2022
Driver,Yonex,EZONE GT 450 (2022),2022
Driver,Yonex,EZONE GT Type D,2024
Driver,Yonex,EZONE GT Type S,2024
Fairway Wood,Yonex,EZONE,2011
Fairway Wood,Yonex,EZONE XP,2013
Fairway Wood,Yonex,EZONE Tri-G,2015
Fairway Wood,Yonex,EZONE XPG,2017
Fairway Wood,Yonex,EZONE GT,2019
Fairway Wood,Yonex,EZONE GT (2022),2022
Fairway Wood,Yonex,EZONE GT (2024),2024
Hybrid,Yonex,EZONE,2011
Hybrid,Yonex,EZONE XP,2013
Hybrid,Yonex,EZONE Tri-G,2015
Hybrid,Yonex,EZONE XPG,2017
Hybrid,Yonex,EZONE GT,2019
Hybrid,Yonex,EZONE GT (2022),2022
Hybrid,Yonex,EZONE GT (2024),2024
Irons,Yonex,EZONE Forged CB,2011
Irons,Yonex,EZONE SD,2011
Irons,Yonex,EZONE XP,2013
Irons,Yonex,EZONE MB,2015
Irons,Yonex,EZONE Tri-G,2015
Irons,Yonex,EZONE XPG,2017
Irons,Yonex,N1-CB,2017
Irons,Yonex,N1-MB,2017
Irons,Yonex,EZONE CB 301,2019
Irons,Yonex,EZONE MB 501,2019
Irons,Yonex,EZONE CB 301 Forged,2021
Irons,Yonex,EZONE MB 501 Forged,2021
Irons,Yonex,EZONE CB 302,2023
Irons,Yonex,EZONE MB 502,2023
Wedge,Yonex,EZONE Tour,2015
Wedge,Yonex,EZONE W 501,2020
Wedge,Yonex,EZONE W 502,2023
Driver,PXG,Lightning Tour,2025
Driver,PXG,Lightning Tour Mid,2025
Driver,PXG,Lightning Max-10K+,2025
Driver,PXG,Lightning Max Lite,2025
Fairway Wood,PXG,Lightning,2025
Fairway Wood,PXG,Lightning Tour,2025
Hybrid,PXG,Lightning,2025
Irons,PXG,0311 T GEN8,2026
Irons,PXG,0311 P GEN8,2026
Irons,PXG,0311 XP GEN8,2026
Driving Irons,PXG,0311 X GEN8,2026
Putter,PXG,Hot Rod ZT,2026
Fairway Wood,Mizuno,JPX ONE,2026
Hybrid,Mizuno,JPX ONE,2026
